Land-Ocean: Northern Hemispheric Means
Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,J-D,D-N,DJF,MAM,JJA,SON
1880,-.35,-.51,-.22,-.29,-.06,-.16,-.18,-.26,-.23,-.32,-.43,-.40,-.28,***,***,-.19,-.20,-.33
1881,-.31,-.22,-.04,.00,.03,-.33,.08,-.04,-.26,-.43,-.37,-.24,-.18,-.19,-.31,.00,-.10,-.35
1882,.26,.21,.02,-.30,-.23,-.28,-.28,-.16,-.26,-.52,-.34,-.68,-.21,-.18,.08,-.17,-.24,-.37
1883,-.58,-.66,-.15,-.30,-.25,-.12,-.06,-.22,-.34,-.16,-.44,-.14,-.29,-.33,-.64,-.23,-.13,-.32
1884,-.16,-.11,-.64,-.59,-.36,-.41,-.40,-.51,-.44,-.44,-.57,-.47,-.42,-.40,-.14,-.53,-.44,-.48
1885,-1.01,-.45,-.23,-.49,-.58,-.44,-.34,-.41,-.39,-.36,-.38,-.11,-.43,-.46,-.64,-.43,-.40,-.38
1886,-.75,-.84,-.71,-.37,-.33,-.37,-.14,-.42,-.33,-.31,-.39,-.21,-.43,-.42,-.57,-.47,-.31,-.34
1887,-1.08,-.70,-.44,-.38,-.26,-.21,-.25,-.54,-.21,-.49,-.27,-.43,-.44,-.42,-.66,-.36,-.33,-.32
1888,-.48,-.61,-.63,-.21,-.15,-.02,.00,-.21,-.19,-.03,-.01,-.23,-.23,-.25,-.51,-.33,-.08,-.08
1889,-.28,.29,-.02,.16,-.03,-.06,-.08,-.20,-.30,-.41,-.61,-.54,-.17,-.15,-.07,.04,-.11,-.44
1890,-.63,-.57,-.47,-.25,-.35,-.16,-.23,-.39,-.35,-.10,-.62,-.46,-.38,-.39,-.58,-.36,-.26,-.36
1891,-.46,-.69,-.16,-.35,-.15,-.12,-.12,-.13,-.08,-.28,-.53,-.03,-.26,-.30,-.54,-.22,-.13,-.30
1892,-.51,-.17,-.68,-.46,-.24,-.06,-.37,-.33,-.20,-.27,-.82,-.64,-.40,-.34,-.24,-.46,-.25,-.43
1893,-1.51,-.96,-.31,-.29,-.42,-.18,-.14,-.34,-.28,-.27,-.33,-.60,-.47,-.47,-1.04,-.34,-.22,-.30
1894,-.90,-.41,-.20,-.53,-.25,-.40,-.20,-.26,-.32,-.27,-.47,-.34,-.38,-.40,-.64,-.33,-.28,-.35
1895,-.69,-.80,-.49,-.19,-.30,-.20,-.18,-.27,-.06,-.08,-.12,-.22,-.30,-.31,-.61,-.32,-.22,-.09
1896,-.35,-.17,-.49,-.59,-.15,.08,.01,-.10,-.12,.05,-.20,-.21,-.19,-.19,-.25,-.41,.00,-.09
1897,-.39,-.41,-.39,-.04,.14,-.05,.05,-.06,-.06,-.15,-.25,-.29,-.16,-.15,-.34,-.10,-.02,-.16
