,Date,Year,Month,Mth,Zone,Temp
0,1880-01-01,1880,1,Jan,GLB,-0.18
1,1881-01-01,1881,1,Jan,GLB,-0.19
2,1882-01-01,1882,1,Jan,GLB,0.17
3,1883-01-01,1883,1,Jan,GLB,-0.29
4,1884-01-01,1884,1,Jan,GLB,-0.12
5,1885-01-01,1885,1,Jan,GLB,-0.58
6,1886-01-01,1886,1,Jan,GLB,-0.43
7,1887-01-01,1887,1,Jan,GLB,-0.71
8,1888-01-01,1888,1,Jan,GLB,-0.33
9,1889-01-01,1889,1,Jan,GLB,-0.08
10,1890-01-01,1890,1,Jan,GLB,-0.41
11,1891-01-01,1891,1,Jan,GLB,-0.33
12,1892-01-01,1892,1,Jan,GLB,-0.29
13,1893-01-01,1893,1,Jan,GLB,-0.81
14,1894-01-01,1894,1,Jan,GLB,-0.52
15,1895-01-01,1895,1,Jan,GLB,-0.4
16,1896-01-01,1896,1,Jan,GLB,-0.21
17,1897-01-01,1897,1,Jan,GLB,-0.14
18,1898-01-01,1898,1,Jan,GLB,-0.02
19,1899-01-01,1899,1,Jan,GLB,-0.16
20,1900-01-01,1900,1,Jan,GLB,-0.36
21,1901-01-01,1901,1,Jan,GLB,-0.21
22,1902-01-01,1902,1,Jan,GLB,-0.17
23,1903-01-01,1903,1,Jan,GLB,-0.23
24,1904-01-01,1904,1,Jan,GLB,-0.63
25,1905-01-01,1905,1,Jan,GLB,-0.34
26,1906-01-01,1906,1,Jan,GLB,-0.28
27,1907-01-01,1907,1,Jan,GLB,-0.43
28,1908-01-01,1908,1,Jan,GLB,-0.44
29,1909-01-01,1909,1,Jan,GLB,-0.72
30,1910-01-01,1910,1,Jan,GLB,-0.42
31,1911-01-01,1911,1,Jan,GLB,-0.62
32,1912-01-01,1912,1,Jan,GLB,-0.25
33,1913-01-01,1913,1,Jan,GLB,-0.4
34,1914-01-01,1914,1,Jan,GLB,0.05
35,1915-01-01,1915,1,Jan,GLB,-0.2
36,1916-01-01,1916,1,Jan,GLB,-0.12
37,1917-01-01,1917,1,Jan,GLB,-0.58
38,1918-01-01,1918,1,Jan,GLB,-0.48
39,1919-01-01,1919,1,Jan,GLB,-0.21
40,1920-01-01,1920,1,Jan,GLB,-0.24
41,1921-01-01,1921,1,Jan,GLB,-0.04
42,1922-01-01,1922,1,Jan,GLB,-0.33
43,1923-01-01,1923,1,Jan,GLB,-0.28
44,1924-01-01,1924,1,Jan,GLB,-0.23
45,1925-01-01,1925,1,Jan,GLB,-0.38
46,1926-01-01,1926,1,Jan,GLB,0.2
47,1927-01-01,1927,1,Jan,GLB,-0.27
48,1928-01-01,1928,1,Jan,GLB,-0.02
49,1929-01-01,1929,1,Jan,GLB,-0.45
50,1930-01-01,1930,1,Jan,GLB,-0.29
51,1931-01-01,1931,1,Jan,GLB,-0.1
52,1932-01-01,1932,1,Jan,GLB,0.16
53,1933-01-01,1933,1,Jan,GLB,-0.23
54,1934-01-01,1934,1,Jan,GLB,-0.21
55,1935-01-01,1935,1,Jan,GLB,-0.33
56,1936-01-01,1936,1,Jan,GLB,-0.27
57,1937-01-01,1937,1,Jan,GLB,-0.07
58,1938-01-01,1938,1,Jan,GLB,0.08
59,1939-01-01,1939,1,Jan,GLB,-0.05
60,1940-01-01,1940,1,Jan,GLB,0.0
61,1941-01-01,1941,1,Jan,GLB,0.18
62,1942-01-01,1942,1,Jan,GLB,0.3
